number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,11010.425953604483,2026-08-09 21:48:20.725370,2026-08-09 21:48:25.581914,0 days 00:00:04.856544,0.6077004445466422,0.0018859031313778122,0.2870728842587175,0.0536291148458757,3,8,0.1939134520029301,2.49381005276746,0.7680447358577147,COMPLETE
1,279399.70642235444,2026-08-09 21:48:25.594795,2026-08-09 21:48:30.485214,0 days 00:00:04.890419,0.5475391252068162,5.601568496800902e-06,0.07839978876707134,0.029604242077069465,4,6,22.935693548668148,0.13705924090765947,0.6668638348417656,COMPLETE
2,4209.270289541982,2026-08-09 21:48:30.496282,2026-08-09 21:48:35.186072,0 days 00:00:04.689790,0.5437174360699903,7.604317080865989e-08,0.47429070935873485,0.02678115274919006,3,9,28.594580524809764,6.395378863496166,0.8878761419051096,COMPLETE
3,4757794.493922355,2026-08-09 21:48:35.197345,2026-08-09 21:48:40.078945,0 days 00:00:04.881600,0.6521571765428403,5.382269380042166e-08,0.01949965109486768,0.1298480776536758,4,9,3.4489553346035393,0.12349060446703444,0.672028012895497,COMPLETE
4,827480.7564223545,2026-08-09 21:48:40.090472,2026-08-09 21:48:44.919517,0 days 00:00:04.829045,0.5271899925281764,3.036019395617393e-08,0.04683665311404619,0.010644688486123585,4,9,23.563012655093466,0.10417766615074059,0.5667564586302447,COMPLETE
5,96463.27829735448,2026-08-09 21:48:44.930611,2026-08-09 21:48:49.889311,0 days 00:00:04.958700,0.545760883036073,0.19042950455364768,0.13596936900523615,0.013776965325276471,4,8,15.675052513691252,1.3636407214147999,0.6919322065486657,COMPLETE
6,4277134.7939223545,2026-08-09 21:48:49.899993,2026-08-09 21:48:50.234007,0 days 00:00:00.334014,0.4922616053811142,0.005610585512109489,0.02061995417394462,0.019313715434633352,3,12,41.0355262989804,0.12079507519136748,0.7822608141318319,COMPLETE
7,352195.4064223545,2026-08-09 21:48:50.244314,2026-08-09 21:48:55.005460,0 days 00:00:04.761146,0.8323112980233971,0.00016679681728902355,0.07085840831872033,0.054088696599831336,3,11,0.6866988195219815,0.45155100416586386,0.512119465001719,COMPLETE
8,418482.3876723545,2026-08-09 21:48:55.015701,2026-08-09 21:48:59.830204,0 days 00:00:04.814503,0.8350182142426799,0.030957337088867307,0.06589175647708184,0.010977979496119368,4,12,1.1464963265750197,3.599963805017312,0.7991727348149658,COMPLETE
9,0.005268599294338117,2026-08-09 21:48:59.840300,2026-08-09 21:49:02.651028,0 days 00:00:02.810728,0.817316727303061,0.019856962909548085,0.7205283309600754,0.017450903730710107,4,4,4.592243924034127,1.288418853027861,0.7414907780852824,COMPLETE
10,0.0003635266825980921,2026-08-09 21:49:02.661597,2026-08-09 21:49:03.503532,0 days 00:00:00.841935,0.4040987775085484,7.145353819883646e-06,0.951930355778786,0.1867808900014501,3,3,0.1022292796159738,15.798949484099778,0.913102930666869,COMPLETE
11,0.00038502385488499164,2026-08-09 21:49:03.513912,2026-08-09 21:49:05.193230,0 days 00:00:01.679318,0.7368310798686055,1.1278578311940365e-05,0.9370252390435673,0.19954906220885663,3,3,0.14388825901394395,42.66608389161597,0.9423704147416194,COMPLETE
12,0.00037548711172092914,2026-08-09 21:49:05.212518,2026-08-09 21:49:07.825102,0 days 00:00:02.612584,0.41670858538077593,5.164381930076075e-06,0.9955064637900798,0.17304208642058905,3,3,0.10934219052367902,39.50794313890311,0.9492077606294509,COMPLETE
13,15708.097437979482,2026-08-09 21:49:07.843269,2026-08-09 21:49:12.573809,0 days 00:00:04.730540,0.40984876997809633,2.162514539118321e-06,0.3193447492030942,0.1202759349919936,3,5,0.10911429709387485,37.38784072373071,0.8865039818484299,COMPLETE
14,1.7202838758036916,2026-08-09 21:49:12.584043,2026-08-09 21:49:13.219453,0 days 00:00:00.635410,0.4065581932980563,0.00010263716954597341,0.9804669438991924,0.1931210037049947,3,3,0.4000789602413569,10.77260203776688,0.9339530929955521,COMPLETE
15,1889.3070058039254,2026-08-09 21:51:44.700443,2026-08-09 21:51:49.769358,0 days 00:00:05.068915,0.46278972500002924,4.657324018826681e-07,0.4726557068021279,0.10220603285407924,3,5,0.3095223174610216,15.210129537961839,0.8438937552346001,COMPLETE
16,38358.54704486643,2026-08-09 21:51:49.781901,2026-08-09 21:51:54.820705,0 days 00:00:05.038804,0.45315541346365484,9.429681256943843e-05,0.21346497195899064,0.0821559334122444,3,3,0.2947446540445987,22.460561337846976,0.8523382835447542,COMPLETE
17,0.00023472070051511694,2026-08-09 21:51:54.831297,2026-08-09 21:51:58.235432,0 days 00:00:03.404135,0.4090136031439839,5.739391711573845e-07,0.5771750057809336,0.1501835370698792,3,5,0.10704186820531693,21.59737660043128,0.9451163644433157,COMPLETE
18,0.0008862677430028212,2026-08-09 21:51:58.245629,2026-08-09 21:52:01.858791,0 days 00:00:03.613162,0.6060923522222708,3.161843579568332e-07,0.5553152949510833,0.06981809571707331,3,6,0.9076004162330547,7.892951624664555,0.8789362180485553,COMPLETE
19,59984.40016986643,2026-08-09 21:52:01.869190,2026-08-09 21:52:06.976283,0 days 00:00:05.107093,0.4746144402876995,5.682742418585003e-07,0.17067598080814111,0.13846091201939467,3,5,0.5317579036227646,18.612847450241578,0.8275677104445953,COMPLETE
20,4994.2867909601755,2026-08-09 21:52:06.986538,2026-08-09 21:52:11.958123,0 days 00:00:04.971585,0.502016610342251,1.3027823397357789e-08,0.33648313604004304,0.08459308755539104,3,6,1.8323195328021742,5.408558182101191,0.9061069545029866,COMPLETE
21,0.00025684557343002884,2026-08-09 21:52:11.968405,2026-08-09 21:52:15.124260,0 days 00:00:03.155855,0.40209672258806833,5.655189518156681e-06,0.6373185223657409,0.16436566419774032,3,4,0.11468014188441969,29.421311940696917,0.9463252301871472,COMPLETE
22,0.000252268000151708,2026-08-09 21:52:15.135023,2026-08-09 21:52:18.004549,0 days 00:00:02.869526,0.40008916435498976,2.3229771885355465e-05,0.6161992078114193,0.15116395857110593,3,4,0.2150366295874679,20.315861421941307,0.9127844654565022,COMPLETE
23,0.00023472070023653605,2026-08-09 21:52:18.015310,2026-08-09 21:52:22.727334,0 days 00:00:04.712024,0.4490265340140545,3.4737664215085375e-05,0.5657347058189802,0.14410194366312573,3,4,0.2149047225741508,25.077808925347462,0.8514799501770671,COMPLETE
24,5449.774974553925,2026-08-09 21:52:22.737791,2026-08-09 21:52:27.810463,0 days 00:00:05.072672,0.4514209567234532,0.0003278965731344644,0.38859101064546114,0.09907022258592174,3,4,0.2147870505246151,11.675902856025228,0.8573913715036452,COMPLETE
25,30859.675169866427,2026-08-09 21:52:27.820941,2026-08-09 21:52:33.171995,0 days 00:00:05.351054,0.8925835239211618,3.228642448133381e-05,0.23387572821788674,0.14165815410995902,3,7,0.21997381304651198,26.539455392056453,0.8203728625715662,COMPLETE
26,12502486.393919867,2026-08-09 21:52:33.182663,2026-08-09 21:52:33.548036,0 days 00:00:00.365373,0.44919272679497646,0.0006770803083905503,0.010718881243658945,0.06472994076704992,3,5,0.37874049852941927,9.045441352204415,0.7367628089668301,COMPLETE
27,119210.87204486641,2026-08-09 21:52:33.558513,2026-08-09 21:52:38.620936,0 days 00:00:05.062423,0.5901893776981139,1.5133162955498873e-06,0.12318549029102153,0.11793231231257863,3,4,0.21173008066308352,48.91549019772808,0.9129568679079524,COMPLETE
28,0.0005987968062723818,2026-08-09 21:52:38.631582,2026-08-09 21:52:39.905916,0 days 00:00:01.274334,0.5064214857966969,2.281167437836978e-05,0.6414125555048658,0.10026021824583818,3,7,0.5498086340258397,4.222668243763753,0.8645589751441053,COMPLETE
29,16087.422630803927,2026-08-09 21:52:39.916857,2026-08-09 21:52:44.968010,0 days 00:00:05.051153,0.4397708203257673,0.001408195186735564,0.26962273250544416,0.04249828109385079,3,7,0.16202466636133325,2.4137160939992546,0.806439893401669,COMPLETE
30,,2026-08-10 10:06:21.910157,2026-08-10 10:06:22.032130,0 days 00:00:00.121973,0.5783056181310249,5.831794912070643e-05,0.4100309338433543,0.15359861815071021,3,4,1.3917984292947667,22.434287109154983,0.7600064726039434,FAIL
31,5688.024876897433,2026-08-10 10:09:17.682123,2026-08-10 10:09:22.811019,0 days 00:00:05.128896,0.649436869694091,1.6298480675412281e-07,0.39878256581038146,0.15460794262571323,3,4,1.467602464027805,22.55854494251052,0.9032802540336732,COMPLETE
32,0.00025856190371076527,2026-08-10 10:09:22.823948,2026-08-10 10:09:26.244278,0 days 00:00:03.420330,0.4288799747425143,4.0527051696133445e-05,0.6381185176280741,0.15428054568861246,3,4,0.14900784738224843,31.224107198036062,0.9476385672226846,COMPLETE
33,0.000273057540674237,2026-08-10 10:09:26.255166,2026-08-10 10:09:27.810090,0 days 00:00:01.554924,0.482230660384476,1.6169369789723214e-06,0.6660813566816732,0.1616765804181014,3,6,0.2494276157504921,13.046674991356607,0.9226716639535458,COMPLETE
34,1694.7426503349332,2026-08-10 10:09:27.820967,2026-08-10 10:09:32.777642,0 days 00:00:04.956675,0.4004737811977479,1.3294389805492724e-05,0.5326528563560611,0.11434989932546956,3,5,0.16155247586809118,26.601434732955628,0.8815592141251923,COMPLETE
35,6471.078587834933,2026-08-10 10:09:32.788938,2026-08-10 10:09:37.720835,0 days 00:00:04.931897,0.4339215169729904,4.041288791822691e-06,0.4125388023714149,0.08627214071065212,3,4,0.418683392498346,17.66895505755852,0.8964755381824887,COMPLETE
36,0.0003026210736022601,2026-08-10 10:09:37.731656,2026-08-10 10:09:40.411245,0 days 00:00:02.679589,0.5261748808413108,4.2127206537602205e-05,0.7743341546580269,0.13188363900179004,3,5,0.10117693484565532,30.585388734916584,0.8451265191434115,COMPLETE
37,17950.733372991184,2026-08-10 10:09:40.421688,2026-08-10 10:09:45.305055,0 days 00:00:04.883367,0.4743233034230173,1.4413829007889771e-07,0.281668554974063,0.16693899868685996,3,4,0.30308519184199234,20.261463795509986,0.9177520646934184,COMPLETE
38,5746.567357366183,2026-08-10 10:09:45.315732,2026-08-10 10:09:50.288857,0 days 00:00:04.973125,0.5546096254922391,9.697251182302336e-07,0.4883539773342935,0.13439520033703575,4,6,0.14490399682711774,49.78190724342882,0.6092202198368725,COMPLETE
39,45628.688451116184,2026-08-10 10:09:50.299001,2026-08-10 10:09:55.275640,0 days 00:00:04.976639,0.5176200170631622,0.0004588139524877432,0.1905547997986903,0.10587523820694103,3,5,9.796781716313106,7.578868355476488,0.7599015701182779,COMPLETE
40,17.2624537300082,2026-08-10 10:09:55.285926,2026-08-10 10:09:55.771841,0 days 00:00:00.485915,0.42997528219391096,0.5727337936623633,0.7568860794081347,0.037652883524464366,3,8,0.6177954059594747,0.5010150490690387,0.8738566330009764,COMPLETE
41,90121.41891986618,2026-08-10 10:09:55.782131,2026-08-10 10:10:00.695224,0 days 00:00:04.913093,0.5495612984437955,4.4446353216772926e-08,0.139123290628963,0.14923341965977088,4,3,0.1930887020689632,11.699737732206989,0.9263041999005887,COMPLETE
42,0.00023395752818464906,2026-08-10 10:10:00.705845,2026-08-10 10:10:04.721027,0 days 00:00:04.015182,0.42396845457700993,5.2582511235783225e-05,0.587086349019066,0.17019122170813214,3,4,0.145506226149073,31.900489479527504,0.946566399298012,COMPLETE
43,66.4239064384489,2026-08-10 10:10:04.731484,2026-08-10 10:10:09.639752,0 days 00:00:04.908268,0.465795402072321,0.00017775081221640019,0.533579809894166,0.17434206016601148,3,4,0.13295327062582596,32.632339309360944,0.9494912412607178,COMPLETE
44,4105.689427678683,2026-08-10 10:10:09.650170,2026-08-10 10:10:14.580033,0 days 00:00:04.929863,0.42874960100900766,1.3035053480024706e-05,0.3728787620694799,0.1969646343287034,3,4,0.26929533662260896,16.985534861948366,0.888919080302194,COMPLETE
45,0.0003026210736022601,2026-08-10 10:10:14.590805,2026-08-10 10:10:16.809632,0 days 00:00:02.218827,0.4043116728457414,3.186363103880997e-06,0.7630335524155051,0.13068264949747518,3,3,0.1801578300332343,25.672017245824044,0.9253284722749955,COMPLETE
46,3398.5695546318084,2026-08-10 10:15:58.700728,2026-08-10 10:16:04.584215,0 days 00:00:05.883487,0.48724590109561194,0.0021687538999801076,0.4712661871849072,0.17246024308541608,3,5,0.12586361969630064,35.79307579373885,0.9031319737632287,COMPLETE
