number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.11897138095046314,2026-08-02 16:16:26.962306,2026-08-02 16:16:29.419144,0 days 00:00:02.456838,0.42214963379681464,0.018080432229377143,,0.04296838808130739,4,8,0.39556638534168753,0.00030119489340507097,0.8373952805833776,COMPLETE
1,0.11864083267085276,2026-08-02 16:16:29.422270,2026-08-02 16:16:32.070838,0 days 00:00:02.648568,0.773223165624086,5.344402800872429e-08,,0.03941537552867416,3,3,5.582442515907814e-05,0.0006432674135519161,0.8441343589797705,COMPLETE
2,0.1293339428410417,2026-08-02 16:16:32.073655,2026-08-02 16:16:33.204858,0 days 00:00:01.131203,0.4648880149381659,0.3367631507109371,,0.11568944529157107,6,8,0.00022227362776488464,1.4169692826535356e-06,0.5527326160969538,COMPLETE
3,0.14075141756215667,2026-08-02 16:16:33.207592,2026-08-02 16:16:34.151529,0 days 00:00:00.943937,0.8242547788654908,0.8922866182594191,,0.0890940220410791,5,5,0.001871094207201094,0.00037594177848515814,0.6876843345916742,COMPLETE
4,0.1274463760976524,2026-08-02 16:16:34.154042,2026-08-02 16:16:35.384340,0 days 00:00:01.230298,0.6745037406578167,2.9306335706464123e-06,,0.15953127478065032,6,1,0.0003380462779419912,8.715569130968384e-06,0.7119230642188482,COMPLETE
5,0.12053392051546782,2026-08-02 16:16:35.386995,2026-08-02 16:16:36.959329,0 days 00:00:01.572334,0.4145194825563896,3.283884007658266e-05,,0.06006917227027107,6,7,1.6699055789584546e-06,3.5229601892549445e-06,0.5895372241428684,COMPLETE
6,0.11529070839382141,2026-08-02 16:16:36.963977,2026-08-02 16:16:41.577108,0 days 00:00:04.613131,0.5929597698265596,0.0001610137891622403,,0.019403625838840404,5,2,0.007768899295495064,1.2955100485023306e-05,0.5735663351795224,COMPLETE
7,0.11797354210528263,2026-08-02 16:16:41.579748,2026-08-02 16:16:45.148046,0 days 00:00:03.568298,0.8096355475432413,1.7027428551251203e-05,,0.025869742327788773,3,5,2.7651397701102312e-06,1.079289564290602e-07,0.8561999006560604,COMPLETE
8,0.11930866536549123,2026-08-02 16:16:45.150463,2026-08-02 16:16:47.880733,0 days 00:00:02.730270,0.8367896467968261,0.005877543384040898,,0.044017568169301025,5,1,1.134879057872153e-05,0.000173025787234419,0.6409256445543543,COMPLETE
9,0.11810249399071884,2026-08-02 16:16:47.883292,2026-08-02 16:16:49.639180,0 days 00:00:01.755888,0.7095796342551284,1.7844413888232623e-05,,0.0830715721978791,3,5,5.888117577038011e-05,7.752080351317031,0.5401352080967792,COMPLETE
10,0.12031126661634954,2026-08-02 16:16:49.641831,2026-08-02 16:16:59.500435,0 days 00:00:09.858604,0.5590946126157954,1.3838709267296522e-08,,0.01030097641757853,7,3,1.0290982312090307e-08,0.575778115259754,0.9246005073024182,COMPLETE
11,0.13818389362796982,2026-08-02 16:16:59.503036,2026-08-02 16:17:07.134565,0 days 00:00:07.631529,0.6170873246280049,0.0002727725148145204,,0.01865851751081687,4,3,6.958657709460956,1.1181477770760445e-08,0.7730009013028005,COMPLETE
12,0.11982561150251306,2026-08-02 16:17:07.137224,2026-08-02 16:17:11.416589,0 days 00:00:04.279365,0.8994223648894809,7.617345367269264e-07,,0.022162426495003135,4,5,0.05262024098641024,1.0279561864576871e-07,0.9441075178384954,COMPLETE
13,0.11627499017095817,2026-08-02 16:17:11.419379,2026-08-02 16:17:14.751318,0 days 00:00:03.331939,0.5457575450559727,0.0003300489726283198,,0.020868368017431537,3,6,1.2166031164530743e-07,1.706504546469672e-07,0.7820621135966024,COMPLETE
14,0.11463683871971271,2026-08-02 16:17:14.753956,2026-08-02 16:17:20.197680,0 days 00:00:05.443724,0.5379911753605099,0.0009453933155451582,,0.012164651190842184,5,2,4.2803502111784424e-08,0.022000410364194367,0.5029575969102493,COMPLETE
15,0.11454463616259188,2026-08-02 16:17:20.200074,2026-08-02 16:17:26.544328,0 days 00:00:06.344254,0.504544868823299,0.0018151575742466645,,0.010110231750868986,5,2,0.01606690038615389,0.019342719287003877,0.5034728283142227,COMPLETE
16,0.11478605164124227,2026-08-02 16:17:26.546956,2026-08-02 16:17:32.221847,0 days 00:00:05.674891,0.49446792180136034,0.005040035495564786,,0.01048581396896472,5,2,1.1134903104364869e-08,0.021122854419788176,0.5084023868712111,COMPLETE
17,0.1596520337787209,2026-08-02 16:17:32.224703,2026-08-02 16:17:38.373626,0 days 00:00:06.148923,0.5191625093244265,0.03306721347974141,,0.014336130219573322,7,2,8.702082431791384,0.013975931026671575,0.5008959682104763,COMPLETE
18,0.1161580784870933,2026-08-02 16:17:38.376297,2026-08-02 16:17:45.772210,0 days 00:00:07.395913,0.6329101030036004,0.001332075729067159,,0.012420846351487748,6,4,0.3861677418663022,0.021699470612417397,0.633882014868659,COMPLETE
19,0.11641674808727438,2026-08-02 16:17:45.774759,2026-08-02 16:17:50.727756,0 days 00:00:04.952997,0.45214671927770206,0.07014750205234668,,0.014968625339822593,4,1,2.429040178227933e-07,1.0742481511921371,0.6054283684053506,COMPLETE
20,0.11641875027025177,2026-08-02 16:17:50.730308,2026-08-02 16:17:53.094715,0 days 00:00:02.364407,0.5100084393268837,0.002684849440233409,,0.0340254437195347,5,4,0.00712449428679722,0.13574048806926803,0.5378930271471594,COMPLETE
21,0.11466288792708748,2026-08-02 16:17:53.097398,2026-08-02 16:17:58.789565,0 days 00:00:05.692167,0.48587334698569595,0.0013641082260131081,,0.010082431944086152,5,2,1.5757518281049972e-08,0.009081603394390328,0.5007861826418215,COMPLETE
22,0.11495649911159878,2026-08-02 16:17:58.792198,2026-08-02 16:18:03.597113,0 days 00:00:04.804915,0.5661042102194301,0.0006994668370156124,,0.014851761764932348,5,2,1.1174782701797868e-07,0.0033872500825916914,0.5002771480958111,COMPLETE
23,0.11483089940261501,2026-08-02 16:18:03.600358,2026-08-02 16:18:10.328858,0 days 00:00:06.728500,0.4686452650698937,0.00012369767277685702,,0.010547810522440025,6,3,8.578284206641772e-07,0.0037643334272161296,0.5434451824870775,COMPLETE
24,0.11988657131378241,2026-08-02 16:18:10.331477,2026-08-02 16:18:14.460630,0 days 00:00:04.129153,0.5245378396319349,0.11912610125582687,,0.01361397609380162,4,2,2.3872779842021606e-08,0.0932555620772692,0.6100814580509587,COMPLETE
