number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_subsample,state
0,,2026-08-09 21:49:16.271911,2026-08-09 21:49:16.379527,0 days 00:00:00.107616,3,39.80216068696838,0.10964703498678893,0.011127467803178746,0.8703860876956933,FAIL
1,0.3802520133783692,2026-08-09 21:52:47.954691,2026-08-09 21:52:51.656824,0 days 00:00:03.702133,4,1.6754448847540127,0.03718757073800757,0.0005522138969535584,0.508754765918075,COMPLETE
2,0.36867841036500604,2026-08-09 21:52:51.668696,2026-08-09 21:52:55.039637,0 days 00:00:03.370941,3,3.99426133612375,0.011520339655426275,0.15467153338642559,0.8250072990388466,COMPLETE
3,0.12949747686597715,2026-08-09 21:52:55.050223,2026-08-09 21:52:58.313613,0 days 00:00:03.263390,3,14.864754523149635,0.08627605225420716,0.01511437837855134,0.9102207392836255,COMPLETE
4,0.02376595373111969,2026-08-09 21:52:58.324397,2026-08-09 21:53:01.692548,0 days 00:00:03.368151,3,8.055145303015031,0.048249663470382356,2.876070666084623e-05,0.5548944623050125,COMPLETE
5,0.44250620762371284,2026-08-09 21:53:01.704043,2026-08-09 21:53:06.412308,0 days 00:00:04.708265,4,11.470183885357768,0.05046507083688503,0.5458315941748391,0.884236499265749,COMPLETE
6,0.01011248892332014,2026-08-09 21:53:06.422692,2026-08-09 21:53:07.906921,0 days 00:00:01.484229,3,26.56305542555698,0.177230063377427,3.6862368977434705e-07,0.605448507437071,COMPLETE
7,0.02088304456739405,2026-08-09 21:53:07.917012,2026-08-09 21:53:10.452417,0 days 00:00:02.535405,3,7.093281880727935,0.05475011932016446,6.462016201181319e-07,0.9113414531037227,COMPLETE
8,0.34658953593167446,2026-08-09 21:53:10.463491,2026-08-09 21:53:15.366567,0 days 00:00:04.903076,3,2.359287279214292,0.019213672391876276,0.010400608444013162,0.5072693795664724,COMPLETE
9,0.020205776701999818,2026-08-09 21:53:15.376894,2026-08-09 21:53:17.449319,0 days 00:00:02.072425,3,18.1698775518477,0.12249351930605767,1.1421878177694381e-05,0.6277903338666807,COMPLETE
10,0.0006526798838478174,2026-08-09 21:53:17.460056,2026-08-09 21:53:20.180482,0 days 00:00:02.720426,3,5.329801638979791,0.026036386931974204,1.1423846061978196e-08,0.914318186938684,COMPLETE
11,0.004194965115032465,2026-08-09 21:53:20.190667,2026-08-09 21:53:24.778699,0 days 00:00:04.588032,4,1.072826228454941,0.0224593851342531,3.016077801377156e-08,0.7422772943894348,COMPLETE
12,0.046077506510549725,2026-08-09 21:53:24.789152,2026-08-09 21:53:27.027467,0 days 00:00:02.238315,4,1.0345628818813415,0.023937267090374942,2.029148460533437e-08,0.744552857651131,COMPLETE
13,0.011386382020529048,2026-08-09 21:53:27.038104,2026-08-09 21:53:31.759712,0 days 00:00:04.721608,4,3.625414037527699,0.021385470698499543,1.1462034553927527e-08,0.7372969118923604,COMPLETE
14,0.017308409307351207,2026-08-09 21:53:31.770469,2026-08-09 21:53:36.185987,0 days 00:00:04.415518,4,44.96230623796729,0.01095957030648678,2.635133803565894e-07,0.7781928182573825,COMPLETE
15,0.40424276741546794,2026-08-09 21:53:36.196812,2026-08-09 21:53:40.917694,0 days 00:00:04.720882,4,1.0768895011553923,0.03008406150752438,1.064907556050752e-08,0.6841452831979561,COMPLETE
16,0.015640992709080325,2026-08-10 10:10:19.928306,2026-08-10 10:10:24.737367,0 days 00:00:04.809061,4,4.794282157729241,0.015408322067442368,4.796070921915843e-06,0.8154860817879006,COMPLETE
17,0.5696306093879747,2026-08-10 10:10:24.749612,2026-08-10 10:10:28.093971,0 days 00:00:03.344359,3,2.140658055097598,0.031990445582547766,9.933618719736264,0.8512571909516693,COMPLETE
18,0.0073874402556086795,2026-08-10 10:10:28.104752,2026-08-10 10:10:31.914736,0 days 00:00:03.809984,4,2.7980938596221625,0.015825475162625644,2.3007462721947725e-07,0.9458592098914823,COMPLETE
19,0.08082497837673938,2026-08-10 10:10:31.924769,2026-08-10 10:10:35.561493,0 days 00:00:03.636724,4,6.459538809784404,0.08802456150683313,6.317150767622995e-08,0.6781273966014555,COMPLETE
20,0.048179547646439565,2026-08-10 10:10:35.571252,2026-08-10 10:10:38.812616,0 days 00:00:03.241364,3,1.5601467098447885,0.026895203553171466,2.6642586025536165e-06,0.6902703740923655,COMPLETE
21,0.017865635655389817,2026-08-10 10:10:38.823327,2026-08-10 10:10:43.430230,0 days 00:00:04.606903,4,42.82301956720102,0.04003806363777434,0.00011171615779650343,0.7774982655797452,COMPLETE
22,0.004972886736677456,2026-08-10 10:10:43.440176,2026-08-10 10:10:47.676334,0 days 00:00:04.236158,4,2.9058315055577095,0.01608998077259612,1.6851914655199774e-07,0.9323394076388429,COMPLETE
23,0.011099677412429435,2026-08-10 10:10:47.686362,2026-08-10 10:10:51.152973,0 days 00:00:03.466611,4,1.5730315702543989,0.015192629263541731,6.628219157512125e-08,0.9358830056334576,COMPLETE
24,0.022737931265442584,2026-08-10 10:10:51.162256,2026-08-10 10:10:55.755045,0 days 00:00:04.592789,4,5.008634086612504,0.018886444126285044,1.3082870311710993e-06,0.8648545419641523,COMPLETE
25,0.002384211099065053,2026-08-10 10:10:55.765185,2026-08-10 10:11:01.759912,0 days 00:00:05.994727,4,3.1560802590609116,0.012866132880672827,4.9552077217463534e-08,0.8898895645182594,COMPLETE
26,0.011349880571802643,2026-08-10 10:11:01.770348,2026-08-10 10:11:06.407743,0 days 00:00:04.637395,4,10.076017061815543,0.010229947122354659,4.959768351879032e-08,0.818587702971548,COMPLETE
27,0.004289839324559748,2026-08-10 10:11:06.417974,2026-08-10 10:11:11.588723,0 days 00:00:05.170749,3,5.384637985114938,0.012904671228371058,3.7698634562748886e-08,0.887449573228423,COMPLETE
28,0.00733334619643866,2026-08-10 10:11:11.599144,2026-08-10 10:11:15.990663,0 days 00:00:04.391519,4,3.808240017295119,0.025004954493206787,1.497177373389002e-06,0.8457733622750324,COMPLETE
29,0.002033169356821715,2026-08-10 10:11:16.000386,2026-08-10 10:11:19.113775,0 days 00:00:03.113389,3,1.8482504006745542,0.02015181221418967,1.3238514870150407e-07,0.7793525754126955,COMPLETE
30,0.10701789694271131,2026-08-10 10:11:19.123582,2026-08-10 10:11:22.216670,0 days 00:00:03.093088,3,1.7557345936777085,0.0390285060800158,6.279959339692847e-05,0.7897492407698395,COMPLETE
31,0.020929362255865953,2026-08-10 10:16:59.316060,2026-08-10 10:17:02.794650,0 days 00:00:03.478590,3,2.7547471500323804,0.013530565146200489,7.976483145302077e-06,0.8883112672740533,COMPLETE
32,0.10822273488266636,2026-08-10 10:17:02.806608,2026-08-10 10:17:05.943886,0 days 00:00:03.137278,3,1.2748519161376364,0.019912223519886835,1.0861196977021009e-07,0.7229885833696019,COMPLETE
33,0.06072090190390034,2026-08-10 10:17:05.954479,2026-08-10 10:17:10.399327,0 days 00:00:04.444848,3,1.982986839980282,0.031196940796591945,1.0722994929619708e-08,0.798668137711679,COMPLETE
34,0.16380908074323516,2026-08-10 10:17:10.409582,2026-08-10 10:17:13.578835,0 days 00:00:03.169253,3,1.3448446118527104,0.022229865571510944,5.788618620754748e-07,0.7139965257503041,COMPLETE
35,0.00010575819643210188,2026-08-10 10:17:13.588923,2026-08-10 10:17:16.931538,0 days 00:00:03.342615,3,2.4469785281174072,0.017850116934016277,4.41851382803462e-08,0.7538552742555638,COMPLETE
36,0.03500278402774506,2026-08-10 10:17:16.942553,2026-08-10 10:17:20.264581,0 days 00:00:03.322028,3,3.7618139089282345,0.01265090624278961,1.3031642195257945e-07,0.6388881032688098,COMPLETE
37,0.19355788505582067,2026-08-10 10:17:20.275150,2026-08-10 10:17:23.665095,0 days 00:00:03.389945,3,2.972702590572777,0.01740079315948004,0.0007444790103509298,0.9054734222701807,COMPLETE
38,0.05776713170437002,2026-08-10 10:17:23.675281,2026-08-10 10:17:27.065297,0 days 00:00:03.390016,3,2.332818378720811,0.02745703643461775,7.009309633677206e-07,0.8422667351133036,COMPLETE
39,0.0016522997394153884,2026-08-10 10:17:27.076072,2026-08-10 10:17:29.529005,0 days 00:00:02.452933,3,6.191036201632178,0.06427547001417179,3.237238178651994e-08,0.7635197458799599,COMPLETE
40,0.05795164226277709,2026-08-10 10:17:29.539820,2026-08-10 10:17:32.012555,0 days 00:00:02.472735,3,8.589467662493668,0.07961044005950448,2.861555677008208e-07,0.7615520796114591,COMPLETE
41,0.015694291356137608,2026-08-10 10:17:32.022317,2026-08-10 10:17:35.088921,0 days 00:00:03.066604,3,11.154989537286921,0.06416597527782653,1.4445851739955068e-06,0.5630930602120471,COMPLETE
42,0.00016987106973996905,2026-08-10 10:17:35.099144,2026-08-10 10:17:36.886498,0 days 00:00:01.787354,3,6.003072545144085,0.12432401376900364,3.019741317304925e-08,0.8065136961157782,COMPLETE
43,0.08348943847553002,2026-08-10 10:17:36.896471,2026-08-10 10:17:38.276610,0 days 00:00:01.380139,3,14.829636059630143,0.1833003783278757,2.9786902238303256e-08,0.7663970500602331,COMPLETE
44,0.25875242730484876,2026-08-10 10:17:38.286472,2026-08-10 10:17:39.293002,0 days 00:00:01.006530,3,6.3252168190919456,0.12324930310655022,2.1972812471775204e-08,0.8095207448378803,COMPLETE
45,0.042115235193526786,2026-08-10 10:17:39.302857,2026-08-10 10:17:42.138982,0 days 00:00:02.836125,3,8.457243881458515,0.11642424880913292,8.77183817406271e-08,0.7554631232480822,COMPLETE
